"symbol","date","open","high","low","close","volume","adjusted"
"SANB11",2012-08-22,16.67,16.790001,16.26,16.450001,2035800,8.595424
"SANB11",2012-08-23,16.18,16.5,16.120001,16.4,1182900,8.569297
"SANB11",2012-08-24,16.32,16.379999,16,16.030001,1311900,8.375967
"SANB11",2012-08-27,16.32,16.5,16.049999,16.120001,2215100,8.422992
"SANB11",2012-08-28,15.9,16.07,15.76,15.86,1317900,8.287135
"SANB11",2012-08-29,15.95,16.01,15.3,15.52,1689800,8.109481
"SANB11",2012-08-30,15.35,15.54,15.08,15.2,1236600,7.942276
"SANB11",2012-08-31,15.58,15.72,15.14,15.5,4319400,8.09903
"SANB11",2012-09-03,15.47,15.8,15.14,15.47,1180500,8.083353
"SANB11",2012-09-04,15.3,15.49,15.01,15.07,1800400,7.874346
"SANB11",2012-09-05,15.36,15.8,14.85,15.14,2880900,7.910923
"SANB11",2012-09-06,15.25,15.91,15.1,15.83,2662400,8.271461
"SANB11",2012-09-10,15.76,15.97,15.66,15.66,2041000,8.182631
"SANB11",2012-09-11,15.64,16.18,15.55,16,2630200,8.360291
"SANB11",2012-09-12,16.18,16.530001,16.18,16.41,2729100,8.574523
"SANB11",2012-09-13,16.32,16.83,16.01,16.5,4771900,8.621548
"SANB11",2012-09-14,16.690001,17.16,16.51,16.93,4757500,8.846231
"SANB11",2012-09-17,16.98,17.32,16.950001,17.09,3323900,8.929835
"SANB11",2012-09-18,16.969999,17.059999,16.620001,16.65,2116600,8.699926
"SANB11",2012-09-19,16.709999,17.040001,16.67,16.870001,3122900,8.81488
"SANB11",2012-09-20,16.530001,17,16.450001,16.700001,2269000,8.726056
"SANB11",2012-09-21,16.700001,16.74,16.43,16.559999,2408400,8.652899
"SANB11",2012-09-24,16.370001,16.559999,16.200001,16.370001,3011400,8.55362
"SANB11",2012-09-25,16.030001,16.17,15.48,15.55,4640400,8.125154
"SANB11",2012-09-26,15.63,15.79,15.14,15.36,1990900,8.025877
"SANB11",2012-09-27,15.5,15.67,15.17,15.27,2904200,8.027154
"SANB11",2012-09-28,14.8,15.17,14.77,14.82,3242000,7.790596
"SANB11",2012-10-01,15.12,15.3,14.91,15.17,2779700,7.974586
"SANB11",2012-10-02,15.08,15.48,15.03,15.06,3445800,7.916761
"SANB11",2012-10-03,15.15,15.25,14.99,15,2079500,7.885221
"SANB11",2012-10-04,14.99,15.05,14.72,14.94,2681700,7.853677
"SANB11",2012-10-05,15.02,15.3,14.94,15.03,2377800,7.90099
"SANB11",2012-10-08,14.94,15.29,14.62,15.29,4470300,8.037668
"SANB11",2012-10-09,15.02,15.26,14.66,14.74,1747300,7.74854
"SANB11",2012-10-10,14.74,14.99,14.51,14.7,1270800,7.727513
"SANB11",2012-10-11,14.91,15.17,14.66,15.02,2277000,7.895733
"SANB11",2012-10-15,15.2,15.38,14.95,15.05,2255400,7.911507
"SANB11",2012-10-16,15.06,15.23,14.72,15,2071300,7.885221
"SANB11",2012-10-17,15.09,15.11,14.71,14.85,2208600,7.806366
"SANB11",2012-10-18,14.91,15.12,14.86,14.89,1748000,7.827395
"SANB11",2012-10-19,14.81,15.02,14.54,14.63,1469600,7.690717
"SANB11",2012-10-22,14.63,14.75,14.3,14.5,1813500,7.622379
"SANB11",2012-10-23,14.29,14.38,13.96,14.2,2352100,7.464676
"SANB11",2012-10-24,14.27,14.62,14.01,14.12,2276600,7.422618
"SANB11",2012-10-25,14.2,14.49,13.9,14.25,2353600,7.49096
"SANB11",2012-10-26,14.17,14.17,13.72,14,2813500,7.359535
"SANB11",2012-10-29,13.92,13.99,13.7,13.83,835400,7.270172
"SANB11",2012-10-30,13.91,14.01,13.67,13.83,473600,7.270172
"SANB11",2012-10-31,13.85,13.97,13.67,13.95,1389000,7.333254
"SANB11",2012-11-01,13.88,14.52,13.86,14.52,2627900,7.632891
"SANB11",2012-11-05,14.37,14.38,14.06,14.27,2468000,7.501475
"SANB11",2012-11-06,14.3,14.54,14.11,14.4,2550500,7.569809
"SANB11",2012-11-07,14.4,14.4,13.91,14.1,2178600,7.412106
"SANB11",2012-11-08,14.17,14.34,13.9,13.93,1982300,7.32274
"SANB11",2012-11-09,13.85,14.18,13.59,14,1778000,7.359535
"SANB11",2012-11-12,14.07,14.16,13.86,14.05,917700,7.385822
"SANB11",2012-11-13,14.04,14.49,14,14.3,2887800,7.517244
"SANB11",2012-11-14,14.42,14.6,13.69,13.93,2741300,7.32274
"SANB11",2012-11-16,13.85,14.1,13.75,13.75,2446300,7.228119
"SANB11",2012-11-19,13.88,14.29,13.87,14.06,1313400,7.391079
"SANB11",2012-11-21,14.14,14.41,14.03,14.4,1355900,7.569809
"SANB11",2012-11-22,14.46,14.6,14.31,14.5,306700,7.622379
"SANB11",2012-11-23,14.5,14.83,14.31,14.77,1331200,7.764312
"SANB11",2012-11-26,14.72,14.81,14.3,14.41,1936500,7.575066
"SANB11",2012-11-27,14.61,14.67,14,14.08,1550900,7.401593
"SANB11",2012-11-28,14.14,14.4,13.9,14.37,2103400,7.554041
"SANB11",2012-11-29,14.27,14.58,14.22,14.58,1323300,7.664433
"SANB11",2012-11-30,14.6,14.68,14.21,14.5,3672500,7.622379
"SANB11",2012-12-03,14.5,14.65,14.07,14.23,2121800,7.480445
"SANB11",2012-12-04,14.2,14.44,14.1,14.22,1159800,7.475189
"SANB11",2012-12-05,14.21,14.45,14.1,14.35,1635300,7.543528
"SANB11",2012-12-06,14.3,14.6,13.93,14.46,11465800,7.601352
"SANB11",2012-12-07,14.38,14.64,14.33,14.55,2041200,7.648664
"SANB11",2012-12-10,14.39,14.62,14.33,14.55,1420400,7.648664
"SANB11",2012-12-11,14.65,14.72,14.35,14.55,2268100,7.648664
"SANB11",2012-12-12,14.41,14.78,14.41,14.49,2483500,7.617121
"SANB11",2012-12-13,14.45,15.04,14.45,14.71,3542500,7.73277
"SANB11",2012-12-14,14.9,14.9,14.65,14.69,2342000,7.722259
"SANB11",2012-12-17,14.73,14.95,14.72,14.76,1366800,7.759056
"SANB11",2012-12-18,14.95,14.95,14.6,14.77,1700200,7.764312
"SANB11",2012-12-19,14.83,14.93,14.67,14.66,2162700,7.706486
"SANB11",2012-12-20,14.89,15.06,14.66,14.95,8479400,7.949512
"SANB11",2012-12-21,14.8,15.08,14.8,15,3459600,7.9761
"SANB11",2012-12-26,15.01,15.09,14.85,14.85,1458700,7.896338
"SANB11",2012-12-27,14.93,15,14.65,14.65,4864900,7.78999
"SANB11",2012-12-28,14.72,15.06,14.67,14.97,5529200,7.960145
"SANB11",2013-01-02,15.24,15.37,14.63,14.7,5240600,7.816576
"SANB11",2013-01-03,14.71,15.2,14.68,15.08,4870600,8.01864
"SANB11",2013-01-04,15.15,15.3,14.86,14.93,3519400,7.938878
"SANB11",2013-01-07,14.89,15.11,14.72,14.79,2093600,7.864434
"SANB11",2013-01-08,14.87,15.28,14.87,15.07,3946500,8.01332
"SANB11",2013-01-09,15.13,15.51,15.01,15.21,7910800,8.087766
"SANB11",2013-01-10,15.45,16.07,15.35,15.98,12514700,8.497204
"SANB11",2013-01-11,16,16.01,15.4,15.51,5131800,8.247286
"SANB11",2013-01-14,15.67,15.84,15.52,15.69,3005200,8.342999
"SANB11",2013-01-15,15.67,15.84,15.43,15.52,2609500,8.252604
"SANB11",2013-01-16,15.5,15.71,15.41,15.61,2077600,8.30046
"SANB11",2013-01-17,15.6,15.76,15.45,15.5,1787200,8.241968
"SANB11",2013-01-18,15.62,15.63,15.22,15.53,4124200,8.257921
"SANB11",2013-01-21,15.5,15.67,15.4,15.44,1147300,8.210065
"SANB11",2013-01-22,15.5,15.63,14.89,14.95,9714100,7.949512
"SANB11",2013-01-23,15.5,15.63,14.73,14.73,3027000,7.832529
"SANB11",2013-01-24,14.68,15.02,14.58,14.64,2566500,7.784674
"SANB11",2013-01-28,14.84,14.99,14.47,14.55,3680800,7.736817
"SANB11",2013-01-29,14.63,14.94,14.46,14.52,2900600,7.720863
"SANB11",2013-01-30,14.52,14.67,14.4,14.53,3461100,7.726182
"SANB11",2013-01-31,14.06,14.97,14.06,14.65,8716400,7.78999
"SANB11",2013-02-01,14.71,14.95,14.63,14.83,3930000,7.885706
"SANB11",2013-02-04,14.71,14.99,14.57,14.75,3085700,7.843165
"SANB11",2013-02-05,14.75,15.05,14.56,14.6,3258000,7.763403
"SANB11",2013-02-06,14.61,14.71,14.49,14.56,3475800,7.742134
"SANB11",2013-02-07,14.56,14.78,14.25,14.26,4326100,7.582612
"SANB11",2013-02-08,14.26,14.72,14.19,14.38,4478500,7.64642
"SANB11",2013-02-13,14.29,14.44,14.15,14.15,2308000,7.52412
"SANB11",2013-02-14,14.15,14.41,14.08,14.17,1758900,7.534756
"SANB11",2013-02-15,14.27,14.79,14.22,14.66,3020000,7.795305
"SANB11",2013-02-18,14.58,14.8,14.4,14.59,1164600,7.758085
"SANB11",2013-02-19,14.7,14.86,14.42,14.42,1773600,7.667691
"SANB11",2013-02-20,14.47,14.59,14.16,14.34,2781100,7.625151
"SANB11",2013-02-21,14.13,14.48,14,14.02,5022900,7.454995
"SANB11",2013-02-22,14.25,14.49,14,14.32,3917400,7.614515
"SANB11",2013-02-25,14.3,14.6,14.1,14.3,2230000,7.603883
"SANB11",2013-02-26,14.1,14.35,13.97,14.27,3024200,7.587933
"SANB11",2013-02-27,14.39,14.47,14.16,14.3,2252700,7.603883
"SANB11",2013-02-28,14.15,14.68,14.15,14.38,1960700,7.64642
"SANB11",2013-03-01,14.26,14.65,14.26,14.48,2311200,7.699594
"SANB11",2013-03-04,14.31,14.57,14.31,14.42,2778600,7.667691
"SANB11",2013-03-05,14.37,14.75,14.37,14.45,2334500,7.683644
"SANB11",2013-03-06,14.74,15.37,14.73,15.2,8346400,8.082451
"SANB11",2013-03-07,15.31,15.49,14.86,15.24,5936500,8.103719
"SANB11",2013-03-08,15.1,16.190001,15.1,15.88,6139900,8.444033
"SANB11",2013-03-11,15.45,15.65,15.14,15.46,3683300,8.2207
"SANB11",2013-03-12,15.31,15.53,15.06,15.07,4040100,8.01332
"SANB11",2013-03-13,14.99,15.33,14.93,15.09,4172100,8.023955
"SANB11",2013-03-14,15.28,15.43,14.9,15.3,3137500,8.135622
"SANB11",2013-03-15,15.2,15.7,15.04,15.4,6185000,8.188795
"SANB11",2013-03-18,15.3,15.36,15.13,15.3,3814600,8.135622
"SANB11",2013-03-19,15.3,15.36,14.93,14.97,3830400,7.960145
"SANB11",2013-03-20,14.96,15.2,14.81,15.05,3094000,8.002687
"SANB11",2013-03-21,15,15.14,14.88,14.93,2422000,7.938878
"SANB11",2013-03-22,15.06,15.14,14.7,14.72,4154200,7.82721
"SANB11",2013-03-25,14.7,14.85,14.3,14.3,3779200,7.603883
"SANB11",2013-03-26,14.41,14.57,14.3,14.45,3291200,7.683644
"SANB11",2013-03-27,14.25,14.61,14.25,14.31,1945800,7.609201
"SANB11",2013-03-28,14.4,14.75,14.27,14.61,2444600,7.768723
"SANB11",2013-04-01,14.62,14.72,14.48,14.49,2015500,7.746909
"SANB11",2013-04-02,14.62,14.72,14.21,14.23,2865200,7.607904
"SANB11",2013-04-03,14.25,14.45,14.15,14.39,1778600,7.693449
"SANB11",2013-04-04,14.33,14.39,14.1,14.14,2267900,7.55979
"SANB11",2013-04-05,14.1,14.21,13.74,14.11,2868100,7.543746
"SANB11",2013-04-08,14,14.24,13.84,14.07,1818100,7.522362
"SANB11",2013-04-09,14.11,14.51,14.03,14.22,2738200,7.602559
"SANB11",2013-04-10,14.31,14.68,14.31,14.51,3176300,7.757603
"SANB11",2013-04-11,14.47,14.62,14.37,14.56,2743900,7.784335
"SANB11",2013-04-12,14.41,14.65,14.25,14.45,2292300,7.725525
"SANB11",2013-04-15,14.17,14.67,14.14,14.38,2649500,7.6881
"SANB11",2013-04-16,14.48,14.78,14.29,14.6,2027500,7.805723
"SANB11",2013-04-17,14.3,14.49,14.22,14.3,5032800,7.645331
"SANB11",2013-04-18,14.32,14.49,13.96,14.29,3036300,7.639984
"SANB11",2013-04-19,14.4,14.64,14.08,14.45,2254700,7.725525
"SANB11",2013-04-22,14.46,14.7,14.41,14.59,1632900,7.800374
"SANB11",2013-04-23,14.45,14.75,14.37,14.67,3615700,7.843146
"SANB11",2013-04-24,14.62,14.88,14.48,14.63,3814100,7.821759
"SANB11",2013-04-25,14.35,14.4,14.07,14.2,7010000,7.591865
"SANB11",2013-04-26,14.2,14.2,14.2,14.2,0,7.591865
"SANB11",2013-04-29,14.29,14.48,14.07,14.2,4678600,7.591865
"SANB11",2013-04-30,14.22,14.8,14.17,14.7,3935000,7.859182
"SANB11",2013-05-02,14.52,14.91,14.42,14.47,4145100,7.736218
"SANB11",2013-05-03,14.6,14.76,14.19,14.28,7890600,7.634636
"SANB11",2013-05-06,14.34,14.39,14.09,14.15,4308700,7.565132
"SANB11",2013-05-07,14.15,14.79,14.15,14.69,2164100,7.853837
"SANB11",2013-05-08,14.61,14.83,14.51,14.6,2077400,7.805723
"SANB11",2013-05-09,14.68,14.72,14.31,14.51,3134000,7.757603
"SANB11",2013-05-10,14.36,14.59,14.36,14.42,1927800,7.709486
"SANB11",2013-05-13,14.35,14.43,14.24,14.25,1446900,7.618598
"SANB11",2013-05-14,14.38,14.44,14.16,14.16,2641200,7.570479
"SANB11",2013-05-15,14.2,14.5,14.12,14.35,1945200,7.672063
"SANB11",2013-05-16,14.45,14.95,14.42,14.8,6395000,7.912647
"SANB11",2013-05-17,14.92,14.93,14.67,14.75,2592700,7.885918
"SANB11",2013-05-20,14.92,15.06,14.66,15.05,2054100,8.046309
"SANB11",2013-05-21,15.07,15.15,14.8,15.05,2053000,8.046309
"SANB11",2013-05-22,15.13,15.33,14.94,15.3,4018000,8.17997
"SANB11",2013-05-23,14.99,15.2,14.86,15.05,3502700,8.046309
"SANB11",2013-05-24,14.91,15.29,14.91,15.2,2546700,8.126505
"SANB11",2013-05-27,15.09,15.47,15.09,15.4,990300,8.23343
"SANB11",2013-05-28,15.49,15.71,15.32,15.35,2169900,8.206699
"SANB11",2013-05-29,15.1,15.47,15.1,15.35,3067000,8.206699
"SANB11",2013-05-31,15.1,15.39,14.85,15.39,18125800,8.228085
"SANB11",2013-06-03,15.13,15.34,15.01,15.06,2713300,8.051654
"SANB11",2013-06-04,15.08,15.21,15.03,15.06,2096300,8.051654
"SANB11",2013-06-05,15.15,15.22,14.66,14.68,2935400,7.848491
"SANB11",2013-06-06,14.79,14.96,14.61,14.89,3014900,7.960767
"SANB11",2013-06-07,14.71,14.96,14.47,14.55,2378700,7.778987
"SANB11",2013-06-10,14.58,14.85,14.46,14.69,2180000,7.853837
"SANB11",2013-06-11,14.56,14.61,14.21,14.21,2881000,7.597212
"SANB11",2013-06-12,14.36,14.44,14.18,14.29,4389300,7.639984
"SANB11",2013-06-13,14.31,14.57,14.23,14.43,2829200,7.714833
"SANB11",2013-06-14,14.65,14.67,14.32,14.37,2830000,7.682755
"SANB11",2013-06-17,14.48,14.87,14.39,14.6,1999300,7.805723
"SANB11",2013-06-18,14.5,14.77,14.32,14.35,3104900,7.672063
"SANB11",2013-06-19,14.46,14.59,14.13,14.25,3282300,7.618598
"SANB11",2013-06-20,14.13,14.26,13.81,13.98,8038800,7.474244
"SANB11",2013-06-21,13.85,14.1,13.78,13.91,7756600,7.436818
"SANB11",2013-06-24,13.74,13.9,13.53,13.8,5033900,7.378009
"SANB11",2013-06-25,13.91,13.94,13.3,13.45,6588700,7.19089
"SANB11",2013-06-26,13.44,13.65,13.35,13.43,2930400,7.273004
"SANB11",2013-06-27,13.52,13.73,13.33,13.35,4362500,7.22968
"SANB11",2013-06-28,13.3,13.65,13.17,13.45,5629300,7.283836
"SANB11",2013-07-01,13.3,13.7,13.17,13.56,1681500,7.343406
"SANB11",2013-07-02,13.31,13.59,13.04,13.15,4653300,7.121368
"SANB11",2013-07-03,13,13.3,12.9,12.98,3182800,7.029307
"SANB11",2013-07-04,13.15,13.49,12.99,12.99,1788700,7.034722
"SANB11",2013-07-05,12.99,13.12,12.64,12.98,4195500,7.029307
"SANB11",2013-07-08,12.88,13.17,12.71,12.89,3253400,6.980569
"SANB11",2013-07-10,13.01,13.15,12.8,12.91,3875100,6.991397
"SANB11",2013-07-11,13.03,13.29,13.02,13.2,1945800,7.148447
"SANB11",2013-07-12,13.1,13.25,12.89,12.94,2674700,7.007645
"SANB11",2013-07-15,12.98,13.29,12.97,13.25,2045800,7.175525
"SANB11",2013-07-16,13.38,13.48,13.07,13.21,3952100,7.153863
"SANB11",2013-07-17,13.25,13.42,13.19,13.19,2115500,7.143032
"SANB11",2013-07-18,13.11,13.36,13.01,13.05,2839700,7.067216
"SANB11",2013-07-19,12.91,13.24,12.91,13.15,1724200,7.121368
"SANB11",2013-07-22,13.1,13.57,13.1,13.5,2596500,7.310913
"SANB11",2013-07-23,13.5,14.25,13.5,14.01,7003200,7.587101
"SANB11",2013-07-24,13.91,14.27,13.91,14.18,5673000,7.679165
"SANB11",2013-07-25,14.09,14.36,13.75,13.76,5304700,7.451715
"SANB11",2013-07-26,13.76,13.76,13.76,13.76,0,7.451715
"SANB11",2013-07-29,13.6,13.77,13.53,13.7,2321200,7.41922
"SANB11",2013-07-30,13.9,14.3,13.82,13.87,5521800,7.511285
"SANB11",2013-07-31,13.8,13.94,13.56,13.61,4101400,7.370482
"SANB11",2013-08-01,13.68,13.99,13.63,13.95,3431600,7.554608
"SANB11",2013-08-02,13.91,14.05,13.56,13.6,2586300,7.365066
"SANB11",2013-08-05,13.59,13.81,13.51,13.6,1802100,7.365066
"SANB11",2013-08-06,13.7,13.7,13.28,13.37,2815700,7.240512
"SANB11",2013-08-07,13.3,13.45,13.2,13.39,1578600,7.25134
"SANB11",2013-08-08,13.39,13.79,13.37,13.75,2281700,7.446297
"SANB11",2013-08-09,13.83,13.92,13.46,13.85,2755600,7.500455
"SANB11",2013-08-12,14.03,14.4,13.91,14.19,2650800,7.684581
"SANB11",2013-08-13,14.06,14.37,13.87,14,5035200,7.581684
"SANB11",2013-08-14,13.89,14.08,13.77,13.8,6005700,7.473377
"SANB11",2013-08-15,13.67,13.84,13.51,13.56,4846900,7.343406
"SANB11",2013-08-16,13.59,13.88,13.58,13.85,3630800,7.500455
"SANB11",2013-08-19,13.81,13.97,13.68,13.82,1994200,7.484208
"SANB11",2013-08-20,13.83,13.94,13.66,13.7,2204300,7.41922
"SANB11",2013-08-21,13.63,13.8,13.46,13.58,3778000,7.354237
"SANB11",2013-08-22,13.65,13.94,13.58,13.85,5449300,7.500455
"SANB11",2013-08-23,13.78,14.07,13.71,13.9,2836300,7.527531
"SANB11",2013-08-26,13.92,14.01,13.7,13.7,3143300,7.41922
"SANB11",2013-08-27,13.63,13.69,13.16,13.19,3059700,7.143032
"SANB11",2013-08-28,13.28,13.44,13.1,13.17,1737300,7.1322
"SANB11",2013-08-29,13.17,13.5,13.17,13.27,1457500,7.186356
"SANB11",2013-08-30,13.17,13.64,13.17,13.64,2310400,7.386729
"SANB11",2013-09-02,13.78,14.09,13.7,14.04,1887300,7.60335
"SANB11",2013-09-03,14.05,14.08,13.47,13.49,2588000,7.305497
"SANB11",2013-09-04,13.51,13.7,13.37,13.56,2521000,7.343406
"SANB11",2013-09-05,13.55,13.84,13.38,13.77,2843900,7.45713
"SANB11",2013-09-06,13.9,14,13.66,13.92,5152000,7.538365
"SANB11",2013-09-09,13.97,14.35,13.86,14.31,5671100,7.749568
"SANB11",2013-09-10,14.24,14.52,14.14,14.2,3592900,7.689996
"SANB11",2013-09-11,14.15,14.46,14.11,14.29,2482500,7.738737
"SANB11",2013-09-12,14.19,14.36,13.99,14.2,2301300,7.689996
"SANB11",2013-09-13,14.14,14.39,14.05,14.39,1515500,7.792892
"SANB11",2013-09-16,14.42,14.7,14.22,14.25,1849800,7.717075
"SANB11",2013-09-17,14.33,14.43,14.25,14.4,3392000,7.798306
"SANB11",2013-09-18,14.38,14.72,14.18,14.66,10009700,7.939106
"SANB11",2013-09-19,14.67,14.68,14.39,14.67,4047200,7.944527
"SANB11",2013-09-20,14.57,14.66,14.24,14.25,4009800,7.717075
"SANB11",2013-09-23,14.57,14.69,14.24,14.69,2664700,7.955355
"SANB11",2013-09-24,14.57,14.7,14.24,14.58,2527200,7.895783
"SANB11",2013-09-25,14.46,14.73,14.45,14.5,3137400,7.852462
"SANB11",2013-09-26,14.5,14.65,14.46,14.4,2002200,7.798306
"SANB11",2013-09-27,15.44,16.01,15.34,15.46,8783200,8.442133
"SANB11",2013-09-30,15.44,16.01,14.93,14.94,3698000,8.15818
"SANB11",2013-10-01,15.15,15.17,14.93,15.05,4306900,8.218248
"SANB11",2013-10-02,15.06,15.39,14.92,15.34,2948400,8.376608
"SANB11",2013-10-03,15.33,15.47,15.07,15.15,2740100,8.272855
"SANB11",2013-10-04,15.18,15.3,15.07,15.15,2667000,8.272855
"SANB11",2013-10-07,15.16,15.33,15.01,15.28,1457300,8.343842
"SANB11",2013-10-08,15.27,15.32,15.14,15.15,1507100,8.272855
"SANB11",2013-10-09,15.25,15.5,15.17,15.45,2699300,8.436674
"SANB11",2013-10-10,15.5,15.57,15.13,15.3,3250700,8.354763
"SANB11",2013-10-11,15.4,15.46,15.11,15.37,2105700,8.39299
"SANB11",2013-10-14,15.38,15.6,15.24,15.5,1132000,8.463976
"SANB11",2013-10-15,15.47,15.62,15.38,15.4,2400900,8.409369
"SANB11",2013-10-16,15.47,15.64,15.32,15.36,2563100,8.387527
"SANB11",2013-10-17,15.32,15.48,15.26,15.37,1616500,8.39299
"SANB11",2013-10-18,15.44,15.58,15.37,15.46,2272500,8.442133
"SANB11",2013-10-21,15.52,15.74,15.48,15.59,2103300,8.513123
"SANB11",2013-10-22,15.58,15.63,15.44,15.5,2187500,8.463976
"SANB11",2013-10-23,15.54,15.54,15.32,15.32,1385500,8.365685
"SANB11",2013-10-24,15.17,15.34,14.86,15.1,3917100,8.245551
"SANB11",2013-10-25,15.15,15.31,14.88,15.02,2306000,8.201866
"SANB11",2013-10-28,15.08,15.31,15.07,15.15,1813700,8.272855
"SANB11",2013-10-29,15.09,15.44,15.09,15.28,1505600,8.343842
"SANB11",2013-10-30,15.31,15.55,15.28,15.4,3258400,8.409369
"SANB11",2013-10-31,15.38,15.55,15.13,15.43,2536100,8.425749
"SANB11",2013-11-01,15.5,15.62,15.19,15.45,3592200,8.436674
"SANB11",2013-11-04,15.44,15.64,15.39,15.55,1964300,8.49128
"SANB11",2013-11-05,15.68,15.68,15.3,15.39,2515300,8.403912
"SANB11",2013-11-06,15.42,15.43,15.06,15.25,2224700,8.327461
"SANB11",2013-11-07,15.17,15.6,15.15,15.25,3251700,8.327461
"SANB11",2013-11-08,15.17,15.28,14.96,15,3449700,8.190948
"SANB11",2013-11-11,15,15.37,14.99,15.09,1631500,8.240091
"SANB11",2013-11-12,15.09,15.21,14.7,14.86,3008900,8.114497
"SANB11",2013-11-13,14.85,15.13,14.73,14.93,1918900,8.15272
"SANB11",2013-11-14,15.02,15.25,14.97,15.15,1996400,8.272855
"SANB11",2013-11-18,15.13,15.53,15.09,15.16,2121900,8.278315
"SANB11",2013-11-19,15.16,15.37,14.7,14.77,2530200,8.065349
"SANB11",2013-11-21,14.7,14.99,14.52,14.73,2138000,8.043506
"SANB11",2013-11-22,14.56,14.76,14.19,14.53,5237600,7.934296
"SANB11",2013-11-25,14.65,14.7,14.31,14.48,1875200,7.906992
"SANB11",2013-11-26,14.45,14.89,14.3,14.58,3694000,7.961598
"SANB11",2013-11-27,14.65,14.91,14.58,14.84,2193800,8.103575
"SANB11",2013-11-28,14.92,14.97,14.61,14.69,877000,8.021666
"SANB11",2013-11-29,14.68,14.98,14.61,14.9,1905900,8.136338
"SANB11",2013-12-02,14.75,15,14.57,14.6,1446300,7.97252
"SANB11",2013-12-03,14.42,14.73,14.18,14.39,2422100,7.857846
"SANB11",2013-12-04,14.5,14.55,14.18,14.26,1846500,7.786859
"SANB11",2013-12-05,14.5,14.55,14.01,14.11,3117100,7.70495
"SANB11",2013-12-06,14.22,14.54,14.1,14.23,2550700,7.770478
"SANB11",2013-12-09,14.23,14.34,14.14,14.17,1457300,7.737714
"SANB11",2013-12-10,14.12,14.35,14.05,14.12,1550500,7.71041
"SANB11",2013-12-11,14.1,14.16,13.75,13.75,2543100,7.508365
"SANB11",2013-12-12,13.86,13.92,13.65,13.86,2505500,7.568433
"SANB11",2013-12-13,13.93,14.05,13.77,13.8,2612600,7.535669
"SANB11",2013-12-16,13.95,14,13.76,13.95,2492800,7.617581
"SANB11",2013-12-17,13.88,14.09,13.81,13.94,2099100,7.612118
"SANB11",2013-12-18,14.09,14.22,13.81,13.95,3359500,7.617581
"SANB11",2013-12-19,13.95,14.22,13.9,14.2,1297100,7.754095
"SANB11",2013-12-20,14.19,14.3,14.01,14.22,2313000,7.765016
"SANB11",2013-12-23,14.23,14.28,13.93,13.93,2167500,7.606656
"SANB11",2013-12-26,14.04,14.13,13.97,14,1069300,7.64488
"SANB11",2013-12-27,14,14.11,13.9,13.9,840600,7.590275
"SANB11",2013-12-30,13.9,14.24,13.9,13.71,1313000,7.486523
"SANB11",2014-01-02,13.98,14.12,13.63,13.65,3069200,7.495026
"SANB11",2014-01-03,13.71,13.8,13.51,13.61,2820700,7.473062
"SANB11",2014-01-06,13.5,13.79,13.38,13.62,2757800,7.478552
"SANB11",2014-01-07,13.6,14.05,13.6,13.71,3392500,7.527969
"SANB11",2014-01-08,14.15,14.16,13.93,14.06,4082200,7.720149
"SANB11",2014-01-09,14.1,14.17,13.77,13.8,3734700,7.577388
"SANB11",2014-01-10,13.85,14.06,13.69,13.73,3648000,7.538951
"SANB11",2014-01-13,13.82,14.12,13.74,14.02,4084900,7.698186
"SANB11",2014-01-14,14,14.45,13.92,14.45,15072200,7.934294
"SANB11",2014-01-15,12.68,12.89,12.48,12.88,4715900,7.944486
"SANB11",2014-01-16,12.8,12.9,12.54,12.73,4585600,7.851965
"SANB11",2014-01-17,12.73,12.82,12.4,12.51,5121700,7.716267
"SANB11",2014-01-20,12.4,12.59,12.4,12.45,2053100,7.679258
"SANB11",2014-01-21,12.23,12.36,12.22,12.14,6828800,7.488051
"SANB11",2014-01-22,12.24,12.32,12.07,12.2,5079300,7.525057
"SANB11",2014-01-23,12.16,12.4,12.14,12.29,6750200,7.58057
"SANB11",2014-01-24,12.22,12.29,12.02,12.09,4342600,7.457208
"SANB11",2014-01-27,12.09,12.16,11.89,11.93,3673700,7.35852
"SANB11",2014-01-28,12.09,12.37,11.87,11.87,3094100,7.321512
"SANB11",2014-01-29,11.87,11.95,11.67,11.72,3903700,7.228992
"SANB11",2014-01-30,11.8,11.81,11.34,11.41,5217800,7.037779
"SANB11",2014-01-31,11.35,11.45,11.21,11.26,5392100,6.945258
"SANB11",2014-02-03,11.28,11.32,10.99,11,4376900,6.784887
"SANB11",2014-02-04,11.01,11.36,11.01,11.3,4392800,6.969931
"SANB11",2014-02-05,11.21,11.32,10.94,10.97,4481000,6.766386
"SANB11",2014-02-06,11.03,11.27,10.84,11.17,5199100,6.889745
"SANB11",2014-02-07,11.25,11.5,11.15,11.4,3467300,7.03161
"SANB11",2014-02-10,11.4,11.6,11.3,11.47,2238800,7.074786
"SANB11",2014-02-11,11.5,11.78,11.45,11.62,2870900,7.167308
"SANB11",2014-02-12,11.69,11.92,11.63,11.78,3455800,7.266
"SANB11",2014-02-13,11.76,11.76,11.4,11.56,3235800,7.130301
"SANB11",2014-02-14,11.65,11.83,11.54,11.7,2071200,7.216654
"SANB11",2014-02-17,11.7,11.89,11.4,11.41,523800,7.037779
